id,last_updated_date,service_provider_id,service_provider_name,contract_number,status,contract_start_date,contract_end_date,type,contract_termination_date,person_id_mis
C001,2026-01-15,SP001,Turcotte and Sons,CN-5001,Active,2025-01-01,2026-12-31,FCH,,01078531
C002,2026-01-15,SP002,Hane-Satterfield,CN-5002,Terminated,2024-06-01,2025-05-31,Residential,2025-05-31,01078531
C003,2026-01-15,SP007,Kelowna Youth Services,CN-5007,Active,2025-06-01,2026-06-30,SHSS,,01078531
C004,2026-01-12,SP003,Carroll Inc,CN-5003,Active,2025-01-15,2026-12-31,FCH,,01080563
C005,2026-01-12,SP004,Oberbrunner LLC,CN-5004,Terminated,2024-03-01,2025-01-15,Residential,2025-01-15,01080563
C006,2026-01-12,SP008,Duncan Care Agency,CN-5008,Active,2025-04-01,2026-06-30,Out of Care,,01080563
C007,2026-01-10,SP005,Lakin Inc,CN-5005,Active,2025-06-01,2026-12-31,FCH,,01080565
C008,2026-01-10,SP009,Island Youth Services,CN-5009,Active,2025-08-01,2026-08-31,SHSS,,01080565
C009,2026-01-08,SP006,Conn-Padberg,CN-5006,Active,2025-04-01,2026-12-31,FCH,,01080953
C010,2026-01-08,SP010,Kamloops Family Agency,CN-5010,Active,2025-07-01,2026-06-30,Out of Care,,01080953
