id,last_updated_date,placement_location_no,type,sub_type,status,start_date,end_date,place_of_service_name,service_provider_name,service_provider_id,contract_number,legacy_file_number,person_id_mis
P001,2026-01-15,LOC-1001,Foster Care,Regular,Active,2025-06-01,,Kelowna Family Home,Turcotte and Sons,SP001,CN-5001,CS04011114,01078531
P002,2026-01-15,LOC-1002,Foster Care,Specialized,Interrupted,2025-03-10,2025-12-01,Kelowna Group Home,Turcotte and Sons,SP001,CN-5001,CS04011114,01078531
P003,2026-01-15,LOC-1003,Residential,Therapeutic,Ended,2024-09-01,2025-05-31,Vernon Treatment Center,Hane-Satterfield,SP002,CN-5002,CS04011114,01078531
P004,2026-01-12,LOC-2001,Foster Care,Regular,Active,2025-08-15,,Duncan Family Home,Carroll Inc,SP003,CN-5003,CS04011778,01080563
P005,2026-01-12,LOC-2002,Foster Care,Specialized,Interrupted,2025-01-20,2025-09-30,Duncan Transition Home,Carroll Inc,SP003,CN-5003,CS04011778,01080563
P006,2026-01-12,LOC-2003,Residential,Regular,Ended,2024-06-01,2025-01-15,Nanaimo Youth Center,Oberbrunner LLC,SP004,CN-5004,CS04011778,01080563
P007,2026-01-10,LOC-3001,Foster Care,Regular,Active,2025-09-01,,Duncan Family Home 2,Lakin Inc,SP005,CN-5005,CS04011779,01080565
P008,2026-01-10,LOC-3002,Foster Care,Specialized,Interrupted,2025-04-01,2025-11-15,Duncan Group Home,Lakin Inc,SP005,CN-5005,CS04011779,01080565
P009,2026-01-08,LOC-4001,Foster Care,Regular,Active,2025-07-01,,Kamloops Family Home,Conn-Padberg,SP006,CN-5006,CS04011812,01080953
P010,2026-01-08,LOC-4002,Residential,Therapeutic,Ended,2024-11-01,2025-06-30,Kamloops Treatment Center,Conn-Padberg,SP006,CN-5006,CS04011812,01080953
