ID,LAST_UPDATED_DATE,SERVICE_PROVIDER_ID,SERVICE_PROVIDER_NAME,CONTRACT_NUMBER,STATUS,CONTRACT_START_DATE,CONTRACT_END_DATE,CONTRACT_TYPE,TERMINATION_DATE
C001,2026-01-15,SP001,Turcotte and Sons,CN-5001,Active,2025-01-01,2026-12-31,FCH,
C002,2026-01-15,SP002,Hane-Satterfield,CN-5002,Terminated,2024-06-01,2025-05-31,Residential,2025-05-31
C003,2026-01-15,SP007,Kelowna Youth Services,CN-5007,Active,2025-06-01,2026-06-30,SHSS,
C004,2026-01-12,SP003,Carroll Inc,CN-5003,Active,2025-01-15,2026-12-31,FCH,
C005,2026-01-12,SP004,Oberbrunner LLC,CN-5004,Terminated,2024-03-01,2025-01-15,Residential,2025-01-15
C006,2026-01-12,SP008,Duncan Care Agency,CN-5008,Active,2025-04-01,2026-06-30,Out of Care,
C007,2026-01-10,SP005,Lakin Inc,CN-5005,Active,2025-06-01,2026-12-31,FCH,
C008,2026-01-10,SP009,Island Youth Services,CN-5009,Active,2025-08-01,2026-08-31,SHSS,
C009,2026-01-08,SP006,Conn-Padberg,CN-5006,Active,2025-04-01,2026-12-31,FCH,
C010,2026-01-08,SP010,Kamloops Family Agency,CN-5010,Active,2025-07-01,2026-06-30,Out of Care,
