ID,LAST_UPDATED_DATE,PLACEMENT_LOCATION_NO,TYPE,SUB_TYPE,STATUS,START_DATE,END_DATE,PLACE_OF_SERVICE_NAME,SERVICE_PROVIDER_NAME,SERVICE_PROVIDER_ID,CONTRACT_NUMBER,LEGACY_FILE_NUMBER,PERSON_ID_MIS
PLC000002,2026-02-01 14:30:00,LOC8895,PL,Foster Care,Active,2025-11-28,,Kelowna Foster Home,Weimann - Wilkinson,SP-000002,CN-000002,CS88760186,1LI1AW85HZ
PLC000003,2026-02-01 14:30:00,LOC6777,PL,Foster Care,Active,2025-08-09,,Nanaimo Foster Home,"Grady, Dare and Rolfson",SP-000003,CN-000003,CS65861060,L11TC4IR7M
PLC000004,2026-02-01 14:30:00,LOC4935,PL,Foster Care,Active,2025-07-04,,Kamloops Foster Home,"Welch, Stanton and Franecki",SP-000004,CN-000004,CS09965386,TP23ZDDTYZ
PLC005,2026-02-01 14:30:00,LOC005,PL,Foster Care,Active,2026-01-01,,Nguyen Foster Home,Nguyen Provider,SP-000005,CN-005,CS90000005,MIS005
PLC006,2026-02-01 14:30:00,LOC006,PL,Foster Care,Active,2026-01-01,,Martinez Foster Home,Martinez Provider,SP-000006,CN-006,CS90000006,MIS006
PLC007,2026-02-01 14:30:00,LOC007,PL,Foster Care,Active,2026-01-01,,Kim Foster Home,Kim Provider,SP-000007,CN-007,CS90000007,MIS007
PLC008,2026-02-01 14:30:00,LOC008,PL,Foster Care,Active,2026-01-01,,Foster Foster Home,Foster Provider,SP-000008,CN-008,CS90000008,MIS008
PLC009,2026-02-01 14:30:00,LOC009,PL,Foster Care,Active,2026-01-01,,Reed Foster Home,Reed Provider,SP-000009,CN-009,CS90000009,MIS009
PLC010,2026-02-01 14:30:00,LOC010,PL,Foster Care,Active,2026-01-01,,Hayes Foster Home,Hayes Provider,SP-000010,CN-010,CS90000010,MIS010
PLC011,2026-02-01 14:30:00,LOC011,PL,Foster Care,Active,2026-01-01,,Dunn Foster Home,Dunn Provider,SP-000011,CN-011,CS90000011,MIS011
PLC012,2026-02-01 14:30:00,LOC012,PL,Foster Care,Active,2026-01-01,,Cole Foster Home,Cole Provider,SP-000012,CN-012,CS90000012,MIS012
PLC013,2026-02-01 14:30:00,LOC013,PL,Foster Care,Active,2026-01-01,,Ward Foster Home,Ward Provider,SP-000013,CN-013,CS90000013,MIS013
PLC014,2026-02-01 14:30:00,LOC014,PL,Foster Care,Active,2026-01-01,,Price Foster Home,Price Provider,SP-000014,CN-014,CS90000014,MIS014
PLC015,2026-02-01 14:30:00,LOC015,PL,Foster Care,Active,2026-01-01,,Ross Foster Home,Ross Provider,SP-000015,CN-015,CS90000015,MIS015
PLC016,2026-02-01 14:30:00,LOC016,PL,Foster Care,Active,2026-01-01,,Bell Foster Home,Bell Provider,SP-000016,CN-016,CS90000016,MIS016
PLC017,2026-02-01 14:30:00,LOC017,PL,Foster Care,Active,2026-01-01,,Gray Foster Home,Gray Provider,SP-000017,CN-017,CS90000017,MIS017
PLC018,2026-02-01 14:30:00,LOC018,PL,Foster Care,Active,2026-01-01,,Long Foster Home,Long Provider,SP-000018,CN-018,CS90000018,MIS018
PLC019,2026-02-01 14:30:00,LOC019,PL,Foster Care,Active,2026-01-01,,Cruz Foster Home,Cruz Provider,SP-000019,CN-019,CS90000019,MIS019
PLC020,2026-02-01 14:30:00,LOC020,PL,Foster Care,Active,2026-01-01,,Park Foster Home,Park Provider,SP-000020,CN-020,CS90000020,MIS020
PLC021,2026-02-01 14:30:00,LOC021,PL,Foster Care,Active,2026-01-01,,Wood Foster Home,Wood Provider,SP-000021,CN-021,CS90000021,MIS021
PLC022,2026-02-01 14:30:00,LOC022,PL,Foster Care,Active,2026-01-01,,West Foster Home,West Provider,SP-000022,CN-022,CS90000022,MIS022
PLC023,2026-02-01 14:30:00,LOC023,PL,Foster Care,Active,2026-01-01,,Stone Foster Home,Stone Provider,SP-000023,CN-023,CS90000023,MIS023
PLC024,2026-02-01 14:30:00,LOC024,PL,Foster Care,Active,2026-01-01,,Lane Foster Home,Lane Provider,SP-000024,CN-024,CS90000024,MIS024
PLC025,2026-02-01 14:30:00,LOC025,PL,Foster Care,Active,2026-01-01,,Hart Foster Home,Hart Provider,SP-000025,CN-025,CS90000025,MIS025
PLC026,2026-02-01 14:30:00,LOC026,PL,Foster Care,Active,2026-01-01,,Shaw Foster Home,Shaw Provider,SP-000026,CN-026,CS90000026,MIS026
PLC027,2026-02-01 14:30:00,LOC027,PL,Foster Care,Active,2026-01-01,,Rose Foster Home,Rose Provider,SP-000027,CN-027,CS90000027,MIS027
PLC028,2026-02-01 14:30:00,LOC028,PL,Foster Care,Active,2026-01-01,,Ford Foster Home,Ford Provider,SP-000028,CN-028,CS90000028,MIS028
PLC029,2026-02-01 14:30:00,LOC029,PL,Foster Care,Active,2026-01-01,,Page Foster Home,Page Provider,SP-000029,CN-029,CS90000029,MIS029
PLC030,2026-02-01 14:30:00,LOC030,PL,Foster Care,Active,2026-01-01,,Bond Foster Home,Bond Provider,SP-000030,CN-030,CS90000030,MIS030
PLC031,2026-02-01 14:30:00,LOC031,PL,Foster Care,Active,2026-01-01,,Vega Foster Home,Vega Provider,SP-000031,CN-031,CS90000031,MIS031
PLC032,2026-08-08 14:30:00,LOC032,PL,Foster Care,Active,2026-01-01,,Wolf Foster Home,Wolf Provider,SP-000032,CN-032,CS90000032,MIS032
PLC033,2026-08-08 14:30:00,LOC033,PL,Foster Care,Active,2026-01-01,,York Foster Home,York Provider,SP-000033,CN-033,CS90000033,MIS033
PLC034,2026-08-08 14:30:00,LOC034,PL,Foster Care,Active,2026-01-01,,King Foster Home,King Provider,SP-000034,CN-034,CS90000034,MIS034
PLC035,2026-08-08 14:30:00,LOC035,PL,Foster Care,Active,2026-01-01,,Hall Foster Home,Hall Provider,SP-000035,CN-035,CS90000035,MIS035
PLC036,2026-08-08 14:30:00,LOC036,PL,Foster Care,Active,2026-01-01,,Cook Foster Home,Cook Provider,SP-000036,CN-036,CS90000036,MIS036
PLC037,2026-08-08 14:30:00,LOC037,PL,Foster Care,Active,2026-01-01,,Bell Foster Home,Bell Provider,SP-000037,CN-037,CS90000037,MIS037
PLC038,2026-08-08 14:30:00,LOC038,PL,Foster Care,Active,2026-01-01,,Moss Foster Home,Moss Provider,SP-000038,CN-038,CS90000038,MIS038
PLC039,2026-08-08 14:30:00,LOC039,PL,Foster Care,Active,2026-01-01,,Snow Foster Home,Snow Provider,SP-000039,CN-039,CS90000039,MIS039
PLC040,2026-08-08 14:30:00,LOC040,PL,Foster Care,Active,2026-01-01,,Lake Foster Home,Lake Provider,SP-000040,CN-040,CS90000040,MIS040
PLC041,2026-08-08 14:30:00,LOC041,PL,Foster Care,Active,2026-01-01,,Marsh Foster Home,Marsh Provider,SP-000041,CN-041,CS90000041,MIS041
