ID,LAST_UPDATED_DATE,PAYMENT_NUMBER,PAYMENT_TYPE,PAYMENT_STATUS,PAYMENT_AMOUNT,PAYMENT_EFFECTIVE_START_DATE,PAYMENT_EFFECTIVE_END_DATE,CONTRACT_NUMBER,PAYMENT_UPDATED,PERSON_ID_MIS
PM000002,2026-02-01 14:30:00,691587,MAINTENANCE PAYMENT,Processed,2117.71,2026-01-09,2026-02-22,CN-000002,Paid,1LI1AW85HZ
PM000003,2026-02-01 14:30:00,090399,MAINTENANCE PAYMENT,Processed,2518.00,2026-01-09,2026-02-09,CN-000003,Paid,L11TC4IR7M
PM000004,2026-02-01 14:30:00,107672,MONTHLY FAMILY CARE RATE,Processed,2077.64,2026-01-18,2026-02-11,CN-000004,Paid,TP23ZDDTYZ
PM005,2026-02-01 14:30:00,900005,MAINTENANCE PAYMENT,Processed,2500.00,2026-01-01,2026-12-31,CN-005,Paid,MIS005
PM006,2026-02-01 14:30:00,900006,MAINTENANCE PAYMENT,Processed,2600.00,2026-01-01,2026-12-31,CN-006,Paid,MIS006
PM007,2026-02-01 14:30:00,900007,MAINTENANCE PAYMENT,Processed,2700.00,2026-01-01,2026-12-31,CN-007,Paid,MIS007
PM008,2026-02-01 14:30:00,900008,MAINTENANCE PAYMENT,Processed,2800.00,2026-01-01,2026-12-31,CN-008,Paid,MIS008
PM009,2026-02-01 14:30:00,900009,MAINTENANCE PAYMENT,Processed,2900.00,2026-01-01,2026-12-31,CN-009,Paid,MIS009
PM010,2026-02-01 14:30:00,900010,MAINTENANCE PAYMENT,Processed,3000.00,2026-01-01,2026-12-31,CN-010,Paid,MIS010
PM011,2026-02-01 14:30:00,900011,MAINTENANCE PAYMENT,Processed,3100.00,2026-01-01,2026-12-31,CN-011,Paid,MIS011
PM012,2026-02-01 14:30:00,900012,MAINTENANCE PAYMENT,Processed,3200.00,2026-01-01,2026-12-31,CN-012,Paid,MIS012
