ID,LAST_UPDATED_DATE,SERVICE_PROVIDER_ID,SERVICE_PROVIDER_NAME,CONTRACT_NUMBER,STATUS,CONTRACT_START_DATE,CONTRACT_END_DATE,CONTRACT_TYPE,TERMINATION_DATE
CT000002,2026-02-01 14:30:00,SP-000002,Weimann - Wilkinson,CN-000002,Active,2025-03-13,2026-05-25,FCH,
CT000003,2026-02-01 14:30:00,SP-000003,"Grady, Dare and Rolfson",CN-000003,Active,2025-07-06,2026-03-08,FCH,
CT000004,2026-02-01 14:30:00,SP-000004,"Welch, Stanton and Franecki",CN-000004,Active,2025-02-04,2026-06-09,FCH,
CT005,2026-02-01 14:30:00,SP-000005,Nguyen Provider,CN-005,Active,2026-01-01,2027-12-31,FCH,
CT006,2026-02-01 14:30:00,SP-000006,Martinez Provider,CN-006,Active,2026-01-01,2027-12-31,FCH,
CT007,2026-02-01 14:30:00,SP-000007,Kim Provider,CN-007,Active,2026-01-01,2027-12-31,FCH,
CT008,2026-02-01 14:30:00,SP-000008,Foster Provider,CN-008,Active,2026-01-01,2027-12-31,FCH,
CT009,2026-02-01 14:30:00,SP-000009,Reed Provider,CN-009,Active,2026-01-01,2027-12-31,FCH,
CT010,2026-02-01 14:30:00,SP-000010,Hayes Provider,CN-010,Active,2026-01-01,2027-12-31,FCH,
CT011,2026-02-01 14:30:00,SP-000011,Dunn Provider,CN-011,Active,2026-01-01,2027-12-31,FCH,
CT012,2026-02-01 14:30:00,SP-000012,Cole Provider,CN-012,Active,2026-01-01,2027-12-31,FCH,
CT013,2026-02-01 14:30:00,SP-000013,Ward Provider,CN-013,Active,2026-01-01,2027-12-31,FCH,
CT014,2026-02-01 14:30:00,SP-000014,Price Provider,CN-014,Active,2026-01-01,2027-12-31,FCH,
CT015,2026-02-01 14:30:00,SP-000015,Ross Provider,CN-015,Active,2026-01-01,2027-12-31,FCH,
CT016,2026-02-01 14:30:00,SP-000016,Bell Provider,CN-016,Active,2026-01-01,2027-12-31,FCH,
CT017,2026-02-01 14:30:00,SP-000017,Gray Provider,CN-017,Active,2026-01-01,2027-12-31,FCH,
CT018,2026-02-01 14:30:00,SP-000018,Long Provider,CN-018,Active,2026-01-01,2027-12-31,FCH,
CT019,2026-02-01 14:30:00,SP-000019,Cruz Provider,CN-019,Active,2026-01-01,2027-12-31,FCH,
CT020,2026-02-01 14:30:00,SP-000020,Park Provider,CN-020,Active,2026-01-01,2027-12-31,FCH,
CT021,2026-02-01 14:30:00,SP-000021,Wood Provider,CN-021,Active,2026-01-01,2027-12-31,FCH,
CT022,2026-02-01 14:30:00,SP-000022,West Provider,CN-022,Active,2026-01-01,2027-12-31,FCH,
CT023,2026-02-01 14:30:00,SP-000023,Stone Provider,CN-023,Active,2026-01-01,2027-12-31,FCH,
CT024,2026-02-01 14:30:00,SP-000024,Lane Provider,CN-024,Active,2026-01-01,2027-12-31,FCH,
CT025,2026-02-01 14:30:00,SP-000025,Hart Provider,CN-025,Active,2026-01-01,2027-12-31,FCH,
CT026,2026-02-01 14:30:00,SP-000026,Shaw Provider,CN-026,Active,2026-01-01,2027-12-31,FCH,
CT027,2026-02-01 14:30:00,SP-000027,Rose Provider,CN-027,Active,2026-01-01,2027-12-31,FCH,
CT028,2026-02-01 14:30:00,SP-000028,Ford Provider,CN-028,Active,2026-01-01,2027-12-31,FCH,
CT029,2026-02-01 14:30:00,SP-000029,Page Provider,CN-029,Active,2026-01-01,2027-12-31,FCH,
CT030,2026-02-01 14:30:00,SP-000030,Bond Provider,CN-030,Active,2026-01-01,2027-12-31,FCH,
CT031,2026-02-01 14:30:00,SP-000031,Vega Provider,CN-031,Active,2026-01-01,2027-12-31,FCH,
CT032,2026-08-08 14:30:00,SP-000032,Wolf Provider,CN-032,Active,2026-01-01,2027-12-31,FCH,
CT033,2026-08-08 14:30:00,SP-000033,York Provider,CN-033,Active,2026-01-01,2027-12-31,FCH,
CT034,2026-08-08 14:30:00,SP-000034,King Provider,CN-034,Active,2026-01-01,2027-12-31,FCH,
CT035,2026-08-08 14:30:00,SP-000035,Hall Provider,CN-035,Active,2026-01-01,2027-12-31,FCH,
CT036,2026-08-08 14:30:00,SP-000036,Cook Provider,CN-036,Active,2026-01-01,2027-12-31,FCH,
CT037,2026-08-08 14:30:00,SP-000037,Bell Provider,CN-037,Active,2026-01-01,2027-12-31,FCH,
CT038,2026-08-08 14:30:00,SP-000038,Moss Provider,CN-038,Active,2026-01-01,2027-12-31,FCH,
CT039,2026-08-08 14:30:00,SP-000039,Snow Provider,CN-039,Active,2026-01-01,2027-12-31,FCH,
CT040,2026-08-08 14:30:00,SP-000040,Lake Provider,CN-040,Active,2026-01-01,2027-12-31,FCH,
CT041,2026-08-08 14:30:00,SP-000041,Marsh Provider,CN-041,Active,2026-01-01,2027-12-31,FCH,
